##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
189, 1281, 15697
189, 1282, 15698
189, 1283, 15699
189, 1296, 15700
189, 1297, 15701
189, 1298, 15702
189, 1299, 15703
189, 1312, 15704
189, 1313, 15705
189, 1314, 15706
189, 1315, 15707
189, 1328, 15708
189, 1329, 15709
189, 1330, 15710
189, 1331, 15711
189, 1536, 15712
189, 1537, 15713
189, 1538, 15714
189, 1539, 15715
189, 1552, 15716
189, 1553, 15717
189, 1554, 15718
189, 1555, 15719
189, 1568, 15720
189, 1569, 15721
189, 1570, 15722
189, 1571, 15723
189, 1584, 15724
189, 1585, 15725
189, 1586, 15726
189, 1587, 15727
189, 1792, 15728
189, 1793, 15729
189, 1794, 15730
189, 1795, 15731
189, 1808, 15732
189, 1809, 15733
189, 1810, 15734
189, 1811, 15735
189, 1824, 15736
189, 1825, 15737
189, 1826, 15738
189, 1827, 15739
189, 1840, 15740
189, 1841, 15741
189, 1842, 15742
189, 1843, 15743
189, 2048, 15744
189, 2049, 15745
189, 2050, 15746
189, 2051, 15747
189, 2064, 15748
189, 2065, 15749
189, 2066, 15750
189, 2067, 15751
189, 2080, 15752
189, 2081, 15753
189, 2082, 15754
189, 2083, 15755
189, 2096, 15756
189, 2097, 15757
189, 2098, 15758
189, 2099, 15759
189, 2304, 15760
189, 2305, 15761
189, 2306, 15762
189, 2307, 15763
189, 2320, 15764
189, 2321, 15765
189, 2322, 15766
189, 2323, 15767
189, 2336, 15768
189, 2337, 15769
189, 2338, 15770
189, 2339, 15771
189, 2352, 15772
189, 2353, 15773
189, 2354, 15774
189, 2355, 15775
189, 2560, 15776
189, 2561, 15777
189, 2562, 15778
189, 2563, 15779
189, 2576, 15780
189, 2577, 15781
189, 2578, 15782
189, 2579, 15783
189, 2592, 15784
189, 2593, 15785
189, 2594, 15786
189, 2595, 15787
189, 2608, 15788
189, 2609, 15789
189, 2610, 15790
189, 2611, 15791
189, 2816, 15792
189, 2817, 15793
189, 2818, 15794
189, 2819, 15795
189, 2832, 15796
189, 2833, 15797
189, 2834, 15798
189, 2835, 15799
189, 2848, 15800
189, 2849, 15801
189, 2850, 15802
189, 2851, 15803
189, 2864, 15804
189, 2865, 15805
189, 2866, 15806
189, 2867, 15807
189, 3072, 15808
189, 3073, 15809
189, 3074, 15810
189, 3075, 15811
189, 3088, 15812
189, 3089, 15813
189, 3090, 15814
189, 3091, 15815
189, 3104, 15816
189, 3105, 15817
189, 3106, 15818
189, 3107, 15819
189, 3120, 15820
189, 3121, 15821
189, 3122, 15822
189, 3123, 15823
189, 3328, 15824
189, 3329, 15825
189, 3330, 15826
189, 3331, 15827
189, 3344, 15828
189, 3345, 15829
189, 3346, 15830
189, 3347, 15831
189, 3360, 15832
189, 3361, 15833
189, 3362, 15834
189, 3363, 15835
189, 3376, 15836
189, 3377, 15837
189, 3378, 15838
189, 3379, 15839
189, 3584, 15840
189, 3585, 15841
189, 3586, 15842
189, 3587, 15843
189, 3600, 15844
189, 3601, 15845
189, 3602, 15846
189, 3603, 15847
189, 3616, 15848
189, 3617, 15849
189, 3618, 15850
189, 3619, 15851
189, 3632, 15852
189, 3633, 15853
189, 3634, 15854
189, 3635, 15855
189, 3840, 15856
189, 3841, 15857
189, 3842, 15858
189, 3843, 15859
189, 3856, 15860
189, 3857, 15861
189, 3858, 15862
189, 3859, 15863
189, 3872, 15864
189, 3873, 15865
189, 3874, 15866
189, 3875, 15867
189, 3888, 15868
189, 3889, 15869
189, 3890, 15870
189, 3891, 15871
190, 0, 15872
190, 1, 15873
190, 2, 15874
190, 3, 15875
190, 16, 15876
190, 17, 15877
190, 18, 15878
190, 19, 15879
190, 32, 15880
190, 33, 15881
190, 34, 15882
190, 35, 15883
190, 48, 15884
190, 49, 15885
190, 50, 15886
190, 51, 15887
190, 256, 15888
190, 257, 15889
190, 258, 15890
190, 259, 15891
190, 272, 15892
190, 273, 15893
190, 274, 15894
190, 275, 15895
190, 288, 15896
190, 289, 15897
190, 290, 15898
190, 291, 15899
190, 304, 15900
190, 305, 15901
190, 306, 15902
190, 307, 15903
190, 512, 15904
190, 513, 15905
190, 514, 15906
190, 515, 15907
190, 528, 15908
190, 529, 15909
190, 530, 15910
190, 531, 15911
190, 544, 15912
190, 545, 15913
190, 546, 15914
190, 547, 15915
190, 560, 15916
190, 561, 15917
190, 562, 15918
190, 563, 15919
190, 768, 15920
190, 769, 15921
190, 770, 15922
190, 771, 15923
190, 784, 15924
190, 785, 15925
190, 786, 15926
190, 787, 15927
190, 800, 15928
190, 801, 15929
190, 802, 15930
190, 803, 15931
190, 816, 15932
190, 817, 15933
190, 818, 15934
190, 819, 15935
190, 1024, 15936
190, 1025, 15937
190, 1026, 15938
190, 1027, 15939
190, 1040, 15940
190, 1041, 15941
190, 1042, 15942
190, 1043, 15943
190, 1056, 15944
190, 1057, 15945
190, 1058, 15946
190, 1059, 15947
190, 1072, 15948
190, 1073, 15949
190, 1074, 15950
190, 1075, 15951
190, 1280, 15952
190, 1281, 15953
190, 1282, 15954
190, 1283, 15955
190, 1296, 15956
190, 1297, 15957
190, 1298, 15958
190, 1299, 15959
190, 1312, 15960
190, 1313, 15961
190, 1314, 15962
190, 1315, 15963
190, 1328, 15964
190, 1329, 15965
190, 1330, 15966
190, 1331, 15967
190, 1536, 15968
190, 1537, 15969
190, 1538, 15970
190, 1539, 15971
190, 1552, 15972
190, 1553, 15973
190, 1554, 15974
190, 1555, 15975
190, 1568, 15976
190, 1569, 15977
190, 1570, 15978
190, 1571, 15979
190, 1584, 15980
190, 1585, 15981
190, 1586, 15982
190, 1587, 15983
190, 1792, 15984
190, 1793, 15985
190, 1794, 15986
190, 1795, 15987
190, 1808, 15988
190, 1809, 15989
190, 1810, 15990
190, 1811, 15991
190, 1824, 15992
190, 1825, 15993
190, 1826, 15994
190, 1827, 15995
190, 1840, 15996
190, 1841, 15997
190, 1842, 15998
190, 1843, 15999
190, 2048, 16000
190, 2049, 16001
190, 2050, 16002
190, 2051, 16003
190, 2064, 16004
190, 2065, 16005
190, 2066, 16006
190, 2067, 16007
190, 2080, 16008
190, 2081, 16009
190, 2082, 16010
190, 2083, 16011
190, 2096, 16012
190, 2097, 16013
190, 2098, 16014
190, 2099, 16015
190, 2304, 16016
190, 2305, 16017
190, 2306, 16018
190, 2307, 16019
190, 2320, 16020
190, 2321, 16021
190, 2322, 16022
190, 2323, 16023
190, 2336, 16024
190, 2337, 16025
190, 2338, 16026
190, 2339, 16027
190, 2352, 16028
190, 2353, 16029
190, 2354, 16030
190, 2355, 16031
190, 2560, 16032
190, 2561, 16033
190, 2562, 16034
190, 2563, 16035
190, 2576, 16036
190, 2577, 16037
190, 2578, 16038
190, 2579, 16039
190, 2592, 16040
190, 2593, 16041
190, 2594, 16042
190, 2595, 16043
190, 2608, 16044
190, 2609, 16045
190, 2610, 16046
190, 2611, 16047
190, 2816, 16048
190, 2817, 16049
190, 2818, 16050
190, 2819, 16051
190, 2832, 16052
190, 2833, 16053
190, 2834, 16054
190, 2835, 16055
190, 2848, 16056
190, 2849, 16057
190, 2850, 16058
190, 2851, 16059
190, 2864, 16060
190, 2865, 16061
190, 2866, 16062
190, 2867, 16063
190, 3072, 16064
190, 3073, 16065
190, 3074, 16066
190, 3075, 16067
190, 3088, 16068
190, 3089, 16069
190, 3090, 16070
190, 3091, 16071
190, 3104, 16072
190, 3105, 16073
190, 3106, 16074
190, 3107, 16075
190, 3120, 16076
190, 3121, 16077
190, 3122, 16078
190, 3123, 16079
190, 3328, 16080
190, 3329, 16081
190, 3330, 16082
190, 3331, 16083
190, 3344, 16084
190, 3345, 16085
190, 3346, 16086
190, 3347, 16087
190, 3360, 16088
190, 3361, 16089
190, 3362, 16090
190, 3363, 16091
190, 3376, 16092
190, 3377, 16093
190, 3378, 16094
190, 3379, 16095
190, 3584, 16096
190, 3585, 16097
190, 3586, 16098
190, 3587, 16099
190, 3600, 16100
190, 3601, 16101
190, 3602, 16102
190, 3603, 16103
190, 3616, 16104
190, 3617, 16105
190, 3618, 16106
190, 3619, 16107
190, 3632, 16108
190, 3633, 16109
190, 3634, 16110
190, 3635, 16111
190, 3840, 16112
190, 3841, 16113
190, 3842, 16114
190, 3843, 16115
190, 3856, 16116
190, 3857, 16117
190, 3858, 16118
190, 3859, 16119
190, 3872, 16120
190, 3873, 16121
190, 3874, 16122
190, 3875, 16123
190, 3888, 16124
190, 3889, 16125
190, 3890, 16126
190, 3891, 16127
191, 0, 16128
191, 1, 16129
191, 2, 16130
191, 3, 16131
191, 16, 16132
191, 17, 16133
191, 18, 16134
191, 19, 16135
191, 32, 16136
191, 33, 16137
191, 34, 16138
191, 35, 16139
191, 48, 16140
191, 49, 16141
191, 50, 16142
191, 51, 16143
191, 256, 16144
191, 257, 16145
191, 258, 16146
191, 259, 16147
191, 272, 16148
191, 273, 16149
191, 274, 16150
191, 275, 16151
191, 288, 16152
191, 289, 16153
191, 290, 16154
191, 291, 16155
191, 304, 16156
191, 305, 16157
191, 306, 16158
191, 307, 16159
191, 512, 16160
191, 513, 16161
191, 514, 16162
191, 515, 16163
191, 528, 16164
191, 529, 16165
191, 530, 16166
191, 531, 16167
191, 544, 16168
191, 545, 16169
191, 546, 16170
191, 547, 16171
191, 560, 16172
191, 561, 16173
191, 562, 16174
191, 563, 16175
191, 768, 16176
191, 769, 16177
191, 770, 16178
191, 771, 16179
191, 784, 16180
191, 785, 16181
191, 786, 16182
191, 787, 16183
191, 800, 16184
191, 801, 16185
191, 802, 16186
191, 803, 16187
191, 816, 16188
191, 817, 16189
191, 818, 16190
191, 819, 16191
191, 1024, 16192
191, 1025, 16193
191, 1026, 16194
191, 1027, 16195
191, 1040, 16196
191, 1041, 16197
191, 1042, 16198
191, 1043, 16199
191, 1056, 16200
191, 1057, 16201
191, 1058, 16202
191, 1059, 16203
191, 1072, 16204
191, 1073, 16205
191, 1074, 16206
191, 1075, 16207
191, 1280, 16208
191, 1281, 16209
191, 1282, 16210
191, 1283, 16211
191, 1296, 16212
191, 1297, 16213
191, 1298, 16214
191, 1299, 16215
191, 1312, 16216
191, 1313, 16217
191, 1314, 16218
191, 1315, 16219
191, 1328, 16220
191, 1329, 16221
191, 1330, 16222
191, 1331, 16223
191, 1536, 16224
191, 1537, 16225
191, 1538, 16226
191, 1539, 16227
191, 1552, 16228
191, 1553, 16229
191, 1554, 16230
191, 1555, 16231
191, 1568, 16232
191, 1569, 16233
191, 1570, 16234
191, 1571, 16235
191, 1584, 16236
191, 1585, 16237
191, 1586, 16238
191, 1587, 16239
191, 1792, 16240
191, 1793, 16241
191, 1794, 16242
191, 1795, 16243
191, 1808, 16244
191, 1809, 16245
191, 1810, 16246
191, 1811, 16247
191, 1824, 16248
191, 1825, 16249
191, 1826, 16250
191, 1827, 16251
191, 1840, 16252
191, 1841, 16253
191, 1842, 16254
191, 1843, 16255
191, 2048, 16256
191, 2049, 16257
191, 2050, 16258
191, 2051, 16259
191, 2064, 16260
191, 2065, 16261
191, 2066, 16262
191, 2067, 16263
191, 2080, 16264
191, 2081, 16265
191, 2082, 16266
191, 2083, 16267
191, 2096, 16268
191, 2097, 16269
191, 2098, 16270
191, 2099, 16271
191, 2304, 16272
191, 2305, 16273
191, 2306, 16274
191, 2307, 16275
191, 2320, 16276
191, 2321, 16277
191, 2322, 16278
191, 2323, 16279
191, 2336, 16280
191, 2337, 16281
191, 2338, 16282
191, 2339, 16283
191, 2352, 16284
191, 2353, 16285
191, 2354, 16286
191, 2355, 16287
191, 2560, 16288
191, 2561, 16289
191, 2562, 16290
191, 2563, 16291
191, 2576, 16292
191, 2577, 16293
191, 2578, 16294
191, 2579, 16295
191, 2592, 16296
191, 2593, 16297
191, 2594, 16298
191, 2595, 16299
191, 2608, 16300
191, 2609, 16301
191, 2610, 16302
191, 2611, 16303
191, 2816, 16304
191, 2817, 16305
191, 2818, 16306
191, 2819, 16307
191, 2832, 16308
191, 2833, 16309
191, 2834, 16310
191, 2835, 16311
191, 2848, 16312
191, 2849, 16313
191, 2850, 16314
191, 2851, 16315
191, 2864, 16316
191, 2865, 16317
191, 2866, 16318
191, 2867, 16319
191, 3072, 16320
191, 3073, 16321
191, 3074, 16322
191, 3075, 16323
191, 3088, 16324
191, 3089, 16325
191, 3090, 16326
191, 3091, 16327
191, 3104, 16328
191, 3105, 16329
191, 3106, 16330
191, 3107, 16331
191, 3120, 16332
191, 3121, 16333
191, 3122, 16334
191, 3123, 16335
191, 3328, 16336
191, 3329, 16337
191, 3330, 16338
191, 3331, 16339
191, 3344, 16340
191, 3345, 16341
191, 3346, 16342
191, 3347, 16343
191, 3360, 16344
191, 3361, 16345
191, 3362, 16346
191, 3363, 16347
191, 3376, 16348
191, 3377, 16349
191, 3378, 16350
191, 3379, 16351
191, 3584, 16352
191, 3585, 16353
191, 3586, 16354
191, 3587, 16355
191, 3600, 16356
191, 3601, 16357
191, 3602, 16358
191, 3603, 16359
191, 3616, 16360
191, 3617, 16361
191, 3618, 16362
191, 3619, 16363
191, 3632, 16364
191, 3633, 16365
191, 3634, 16366
191, 3635, 16367
191, 3840, 16368
191, 3841, 16369
191, 3842, 16370
191, 3843, 16371
191, 3856, 16372
191, 3857, 16373
191, 3858, 16374
191, 3859, 16375
191, 3872, 16376
191, 3873, 16377
191, 3874, 16378
191, 3875, 16379
191, 3888, 16380
191, 3889, 16381
191, 3890, 16382
191, 3891, 16383
192, 0, 16384
192, 1, 16385
192, 2, 16386
192, 3, 16387
192, 16, 16388
192, 17, 16389
192, 18, 16390
192, 19, 16391
192, 32, 16392
192, 33, 16393
192, 34, 16394
192, 35, 16395
192, 48, 16396
192, 49, 16397
192, 50, 16398
192, 51, 16399
192, 256, 16400
192, 257, 16401
192, 258, 16402
192, 259, 16403
192, 272, 16404
192, 273, 16405
192, 274, 16406
192, 275, 16407
192, 288, 16408
192, 289, 16409
192, 290, 16410
192, 291, 16411
192, 304, 16412
192, 305, 16413
192, 306, 16414
192, 307, 16415
192, 512, 16416
192, 513, 16417
192, 514, 16418
192, 515, 16419
192, 528, 16420
192, 529, 16421
192, 530, 16422
192, 531, 16423
192, 544, 16424
192, 545, 16425
192, 546, 16426
192, 547, 16427
192, 560, 16428
192, 561, 16429
192, 562, 16430
192, 563, 16431
192, 768, 16432
192, 769, 16433
192, 770, 16434
192, 771, 16435
192, 784, 16436
192, 785, 16437
192, 786, 16438
192, 787, 16439
192, 800, 16440
192, 801, 16441
192, 802, 16442
192, 803, 16443
192, 816, 16444
192, 817, 16445
192, 818, 16446
192, 819, 16447
192, 1024, 16448
192, 1025, 16449
192, 1026, 16450
192, 1027, 16451
192, 1040, 16452
192, 1041, 16453
192, 1042, 16454
192, 1043, 16455
192, 1056, 16456
192, 1057, 16457
192, 1058, 16458
192, 1059, 16459
192, 1072, 16460
192, 1073, 16461
192, 1074, 16462
192, 1075, 16463
192, 1280, 16464
192, 1281, 16465
192, 1282, 16466
192, 1283, 16467
192, 1296, 16468
192, 1297, 16469
192, 1298, 16470
192, 1299, 16471
192, 1312, 16472
192, 1313, 16473
192, 1314, 16474
192, 1315, 16475
192, 1328, 16476
192, 1329, 16477
192, 1330, 16478
192, 1331, 16479
192, 1536, 16480
192, 1537, 16481
192, 1538, 16482
192, 1539, 16483
192, 1552, 16484
192, 1553, 16485
192, 1554, 16486
192, 1555, 16487
192, 1568, 16488
192, 1569, 16489
192, 1570, 16490
192, 1571, 16491
192, 1584, 16492
192, 1585, 16493
192, 1586, 16494
192, 1587, 16495
192, 1792, 16496
192, 1793, 16497
192, 1794, 16498
192, 1795, 16499
192, 1808, 16500
192, 1809, 16501
192, 1810, 16502
192, 1811, 16503
192, 1824, 16504
192, 1825, 16505
192, 1826, 16506
192, 1827, 16507
192, 1840, 16508
192, 1841, 16509
192, 1842, 16510
192, 1843, 16511
192, 2048, 16512
192, 2049, 16513
192, 2050, 16514
192, 2051, 16515
192, 2064, 16516
192, 2065, 16517
192, 2066, 16518
192, 2067, 16519
192, 2080, 16520
192, 2081, 16521
192, 2082, 16522
192, 2083, 16523
192, 2096, 16524
192, 2097, 16525
192, 2098, 16526
192, 2099, 16527
192, 2304, 16528
192, 2305, 16529
192, 2306, 16530
192, 2307, 16531
192, 2320, 16532
192, 2321, 16533
192, 2322, 16534
192, 2323, 16535
192, 2336, 16536
192, 2337, 16537
192, 2338, 16538
192, 2339, 16539
192, 2352, 16540
192, 2353, 16541
192, 2354, 16542
192, 2355, 16543
192, 2560, 16544
192, 2561, 16545
192, 2562, 16546
192, 2563, 16547
192, 2576, 16548
192, 2577, 16549
192, 2578, 16550
192, 2579, 16551
192, 2592, 16552
192, 2593, 16553
192, 2594, 16554
192, 2595, 16555
192, 2608, 16556
192, 2609, 16557
192, 2610, 16558
192, 2611, 16559
192, 2816, 16560
192, 2817, 16561
192, 2818, 16562
192, 2819, 16563
192, 2832, 16564
192, 2833, 16565
192, 2834, 16566
192, 2835, 16567
192, 2848, 16568
192, 2849, 16569
192, 2850, 16570
192, 2851, 16571
192, 2864, 16572
192, 2865, 16573
192, 2866, 16574
192, 2867, 16575
192, 3072, 16576
192, 3073, 16577
192, 3074, 16578
192, 3075, 16579
192, 3088, 16580
192, 3089, 16581
192, 3090, 16582
192, 3091, 16583
192, 3104, 16584
192, 3105, 16585
192, 3106, 16586
192, 3107, 16587
192, 3120, 16588
192, 3121, 16589
192, 3122, 16590
192, 3123, 16591
192, 3328, 16592
192, 3329, 16593
192, 3330, 16594
192, 3331, 16595
192, 3344, 16596
192, 3345, 16597
192, 3346, 16598
192, 3347, 16599
192, 3360, 16600
192, 3361, 16601
192, 3362, 16602
192, 3363, 16603
192, 3376, 16604
192, 3377, 16605
192, 3378, 16606
192, 3379, 16607
192, 3584, 16608
192, 3585, 16609
192, 3586, 16610
192, 3587, 16611
192, 3600, 16612
192, 3601, 16613
192, 3602, 16614
192, 3603, 16615
192, 3616, 16616
192, 3617, 16617
192, 3618, 16618
192, 3619, 16619
192, 3632, 16620
192, 3633, 16621
192, 3634, 16622
192, 3635, 16623
192, 3840, 16624
192, 3841, 16625
192, 3842, 16626
192, 3843, 16627
192, 3856, 16628
192, 3857, 16629
192, 3858, 16630
192, 3859, 16631
192, 3872, 16632
192, 3873, 16633
192, 3874, 16634
192, 3875, 16635
192, 3888, 16636
192, 3889, 16637
192, 3890, 16638
192, 3891, 16639
193, 0, 16640
193, 1, 16641
193, 2, 16642
193, 3, 16643
193, 16, 16644
193, 17, 16645
193, 18, 16646
193, 19, 16647
193, 32, 16648
193, 33, 16649
193, 34, 16650
193, 35, 16651
193, 48, 16652
193, 49, 16653
193, 50, 16654
193, 51, 16655
193, 256, 16656
193, 257, 16657
193, 258, 16658
193, 259, 16659
193, 272, 16660
193, 273, 16661
193, 274, 16662
193, 275, 16663
193, 288, 16664
193, 289, 16665
193, 290, 16666
193, 291, 16667
193, 304, 16668
193, 305, 16669
193, 306, 16670
193, 307, 16671
193, 512, 16672
193, 513, 16673
193, 514, 16674
193, 515, 16675
193, 528, 16676
193, 529, 16677
193, 530, 16678
193, 531, 16679
193, 544, 16680
193, 545, 16681
193, 546, 16682
193, 547, 16683
193, 560, 16684
193, 561, 16685
193, 562, 16686
193, 563, 16687
193, 768, 16688
193, 769, 16689
193, 770, 16690
193, 771, 16691
193, 784, 16692
193, 785, 16693
193, 786, 16694
193, 787, 16695
193, 800, 16696
193, 801, 16697
193, 802, 16698
193, 803, 16699
193, 816, 16700
193, 817, 16701
193, 818, 16702
193, 819, 16703
193, 1024, 16704
193, 1025, 16705
193, 1026, 16706
193, 1027, 16707
193, 1040, 16708
193, 1041, 16709
193, 1042, 16710
193, 1043, 16711
193, 1056, 16712
193, 1057, 16713
193, 1058, 16714
193, 1059, 16715
193, 1072, 16716
193, 1073, 16717
193, 1074, 16718
193, 1075, 16719
193, 1280, 16720
193, 1281, 16721
193, 1282, 16722
193, 1283, 16723
193, 1296, 16724
193, 1297, 16725
193, 1298, 16726
193, 1299, 16727
193, 1312, 16728
193, 1313, 16729
193, 1314, 16730
193, 1315, 16731
193, 1328, 16732
193, 1329, 16733
193, 1330, 16734
193, 1331, 16735
193, 1536, 16736
193, 1537, 16737
193, 1538, 16738
193, 1539, 16739
193, 1552, 16740
193, 1553, 16741
193, 1554, 16742
193, 1555, 16743
193, 1568, 16744
193, 1569, 16745
193, 1570, 16746
193, 1571, 16747
193, 1584, 16748
193, 1585, 16749
193, 1586, 16750
193, 1587, 16751
193, 1792, 16752
193, 1793, 16753
193, 1794, 16754
193, 1795, 16755
193, 1808, 16756
193, 1809, 16757
193, 1810, 16758
193, 1811, 16759
193, 1824, 16760
193, 1825, 16761
193, 1826, 16762
193, 1827, 16763
193, 1840, 16764
193, 1841, 16765
193, 1842, 16766
193, 1843, 16767
193, 2048, 16768
193, 2049, 16769
193, 2050, 16770
193, 2051, 16771
193, 2064, 16772
193, 2065, 16773
193, 2066, 16774
193, 2067, 16775
193, 2080, 16776
193, 2081, 16777
193, 2082, 16778
193, 2083, 16779
193, 2096, 16780
193, 2097, 16781
193, 2098, 16782
193, 2099, 16783
193, 2304, 16784
193, 2305, 16785
193, 2306, 16786
193, 2307, 16787
193, 2320, 16788
193, 2321, 16789
193, 2322, 16790
193, 2323, 16791
193, 2336, 16792
193, 2337, 16793
193, 2338, 16794
193, 2339, 16795
193, 2352, 16796
193, 2353, 16797
193, 2354, 16798
193, 2355, 16799
193, 2560, 16800
193, 2561, 16801
193, 2562, 16802
193, 2563, 16803
193, 2576, 16804
193, 2577, 16805
193, 2578, 16806
193, 2579, 16807
193, 2592, 16808
193, 2593, 16809
193, 2594, 16810
193, 2595, 16811
193, 2608, 16812
193, 2609, 16813
193, 2610, 16814
193, 2611, 16815
193, 2816, 16816
193, 2817, 16817
193, 2818, 16818
193, 2819, 16819
193, 2832, 16820
193, 2833, 16821
193, 2834, 16822
193, 2835, 16823
193, 2848, 16824
193, 2849, 16825
193, 2850, 16826
193, 2851, 16827
193, 2864, 16828
193, 2865, 16829
193, 2866, 16830
193, 2867, 16831
193, 3072, 16832
193, 3073, 16833
193, 3074, 16834
193, 3075, 16835
193, 3088, 16836
193, 3089, 16837
193, 3090, 16838
193, 3091, 16839
193, 3104, 16840
193, 3105, 16841
193, 3106, 16842
193, 3107, 16843
193, 3120, 16844
193, 3121, 16845
193, 3122, 16846
193, 3123, 16847
193, 3328, 16848
193, 3329, 16849
193, 3330, 16850
193, 3331, 16851
193, 3344, 16852
193, 3345, 16853
193, 3346, 16854
193, 3347, 16855
193, 3360, 16856
193, 3361, 16857
193, 3362, 16858
193, 3363, 16859
193, 3376, 16860
193, 3377, 16861
193, 3378, 16862
193, 3379, 16863
193, 3584, 16864
193, 3585, 16865
193, 3586, 16866
193, 3587, 16867
193, 3600, 16868
193, 3601, 16869
193, 3602, 16870
193, 3603, 16871
193, 3616, 16872
193, 3617, 16873
193, 3618, 16874
193, 3619, 16875
193, 3632, 16876
193, 3633, 16877
193, 3634, 16878
193, 3635, 16879
193, 3840, 16880
193, 3841, 16881
193, 3842, 16882
193, 3843, 16883
193, 3856, 16884
193, 3857, 16885
193, 3858, 16886
193, 3859, 16887
193, 3872, 16888
193, 3873, 16889
193, 3874, 16890
193, 3875, 16891
193, 3888, 16892
193, 3889, 16893
193, 3890, 16894
193, 3891, 16895
194, 0, 16896
194, 1, 16897
194, 2, 16898
194, 3, 16899
194, 16, 16900
194, 17, 16901
194, 18, 16902
194, 19, 16903
194, 32, 16904
194, 33, 16905
194, 34, 16906
194, 35, 16907
194, 48, 16908
194, 49, 16909
194, 50, 16910
194, 51, 16911
194, 256, 16912
194, 257, 16913
194, 258, 16914
194, 259, 16915
194, 272, 16916
194, 273, 16917
194, 274, 16918
194, 275, 16919
194, 288, 16920
194, 289, 16921
194, 290, 16922
194, 291, 16923
194, 304, 16924
194, 305, 16925
194, 306, 16926
194, 307, 16927
194, 512, 16928
194, 513, 16929
194, 514, 16930
194, 515, 16931
194, 528, 16932
194, 529, 16933
194, 530, 16934
194, 531, 16935
194, 544, 16936
194, 545, 16937
194, 546, 16938
194, 547, 16939
194, 560, 16940
194, 561, 16941
194, 562, 16942
194, 563, 16943
194, 768, 16944
194, 769, 16945
194, 770, 16946
194, 771, 16947
194, 784, 16948
194, 785, 16949
194, 786, 16950
194, 787, 16951
194, 800, 16952
194, 801, 16953
194, 802, 16954
194, 803, 16955
194, 816, 16956
194, 817, 16957
194, 818, 16958
194, 819, 16959
194, 1024, 16960
194, 1025, 16961
194, 1026, 16962
194, 1027, 16963
194, 1040, 16964
194, 1041, 16965
194, 1042, 16966
194, 1043, 16967
194, 1056, 16968
194, 1057, 16969
194, 1058, 16970
194, 1059, 16971
194, 1072, 16972
194, 1073, 16973
194, 1074, 16974
194, 1075, 16975
194, 1280, 16976
194, 1281, 16977
194, 1282, 16978
194, 1283, 16979
194, 1296, 16980
194, 1297, 16981
194, 1298, 16982
194, 1299, 16983
194, 1312, 16984
194, 1313, 16985
194, 1314, 16986
194, 1315, 16987
194, 1328, 16988
194, 1329, 16989
194, 1330, 16990
194, 1331, 16991
194, 1536, 16992
194, 1537, 16993
194, 1538, 16994
194, 1539, 16995
194, 1552, 16996
194, 1553, 16997
194, 1554, 16998
194, 1555, 16999
194, 1568, 17000
194, 1569, 17001
194, 1570, 17002
194, 1571, 17003
194, 1584, 17004
194, 1585, 17005
194, 1586, 17006
194, 1587, 17007
194, 1792, 17008
194, 1793, 17009
194, 1794, 17010
194, 1795, 17011
194, 1808, 17012
194, 1809, 17013
194, 1810, 17014
194, 1811, 17015
194, 1824, 17016
194, 1825, 17017
194, 1826, 17018
194, 1827, 17019
194, 1840, 17020
194, 1841, 17021
194, 1842, 17022
194, 1843, 17023
194, 2048, 17024
194, 2049, 17025
194, 2050, 17026
194, 2051, 17027
194, 2064, 17028
194, 2065, 17029
194, 2066, 17030
194, 2067, 17031
194, 2080, 17032
194, 2081, 17033
194, 2082, 17034
194, 2083, 17035
194, 2096, 17036
194, 2097, 17037
194, 2098, 17038
194, 2099, 17039
194, 2304, 17040
194, 2305, 17041
194, 2306, 17042
194, 2307, 17043
194, 2320, 17044
194, 2321, 17045
194, 2322, 17046
