##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##

# dest ID, GRE ID, SVLAN, CVLAN, IP/prefix, MAC, user ID
1, 0, 17, 244, 192.168.31.72/29, 00:00:01:00:00:f4, 244
1, 0, 16, 245, 192.168.31.80/29, 00:00:01:00:00:f5, 245
1, 0, 17, 245, 192.168.31.88/29, 00:00:01:00:00:f5, 245
1, 0, 16, 246, 192.168.31.96/29, 00:00:01:00:00:f6, 246
1, 0, 17, 246, 192.168.31.104/29, 00:00:01:00:00:f6, 246
1, 0, 16, 247, 192.168.31.112/29, 00:00:01:00:00:f7, 247
1, 0, 17, 247, 192.168.31.120/29, 00:00:01:00:00:f7, 247
1, 0, 16, 248, 192.168.31.128/29, 00:00:01:00:00:f8, 248
1, 0, 17, 248, 192.168.31.136/29, 00:00:01:00:00:f8, 248
1, 0, 16, 249, 192.168.31.144/29, 00:00:01:00:00:f9, 249
1, 0, 17, 249, 192.168.31.152/29, 00:00:01:00:00:f9, 249
1, 0, 16, 250, 192.168.31.160/29, 00:00:01:00:00:fa, 250
1, 0, 17, 250, 192.168.31.168/29, 00:00:01:00:00:fa, 250
1, 0, 16, 251, 192.168.31.176/29, 00:00:01:00:00:fb, 251
1, 0, 17, 251, 192.168.31.184/29, 00:00:01:00:00:fb, 251
1, 0, 16, 252, 192.168.31.192/29, 00:00:01:00:00:fc, 252
1, 0, 17, 252, 192.168.31.200/29, 00:00:01:00:00:fc, 252
1, 0, 16, 253, 192.168.31.208/29, 00:00:01:00:00:fd, 253
1, 0, 17, 253, 192.168.31.216/29, 00:00:01:00:00:fd, 253
1, 0, 16, 254, 192.168.31.224/29, 00:00:01:00:00:fe, 254
1, 0, 17, 254, 192.168.31.232/29, 00:00:01:00:00:fe, 254
1, 0, 16, 255, 192.168.31.240/29, 00:00:01:00:00:ff, 255
1, 0, 17, 255, 192.168.31.248/29, 00:00:01:00:00:ff, 255
2, 0, 32, 0, 192.168.32.0/29, 00:00:01:00:00:00, 0
2, 0, 33, 0, 192.168.32.8/29, 00:00:01:00:00:00, 0
2, 0, 32, 1, 192.168.32.16/29, 00:00:01:00:00:01, 1
2, 0, 33, 1, 192.168.32.24/29, 00:00:01:00:00:01, 1
2, 0, 32, 2, 192.168.32.32/29, 00:00:01:00:00:02, 2
2, 0, 33, 2, 192.168.32.40/29, 00:00:01:00:00:02, 2
2, 0, 32, 3, 192.168.32.48/29, 00:00:01:00:00:03, 3
2, 0, 33, 3, 192.168.32.56/29, 00:00:01:00:00:03, 3
2, 0, 32, 4, 192.168.32.64/29, 00:00:01:00:00:04, 4
2, 0, 33, 4, 192.168.32.72/29, 00:00:01:00:00:04, 4
2, 0, 32, 5, 192.168.32.80/29, 00:00:01:00:00:05, 5
2, 0, 33, 5, 192.168.32.88/29, 00:00:01:00:00:05, 5
2, 0, 32, 6, 192.168.32.96/29, 00:00:01:00:00:06, 6
2, 0, 33, 6, 192.168.32.104/29, 00:00:01:00:00:06, 6
2, 0, 32, 7, 192.168.32.112/29, 00:00:01:00:00:07, 7
2, 0, 33, 7, 192.168.32.120/29, 00:00:01:00:00:07, 7
2, 0, 32, 8, 192.168.32.128/29, 00:00:01:00:00:08, 8
2, 0, 33, 8, 192.168.32.136/29, 00:00:01:00:00:08, 8
2, 0, 32, 9, 192.168.32.144/29, 00:00:01:00:00:09, 9
2, 0, 33, 9, 192.168.32.152/29, 00:00:01:00:00:09, 9
2, 0, 32, 10, 192.168.32.160/29, 00:00:01:00:00:0a, 10
2, 0, 33, 10, 192.168.32.168/29, 00:00:01:00:00:0a, 10
2, 0, 32, 11, 192.168.32.176/29, 00:00:01:00:00:0b, 11
2, 0, 33, 11, 192.168.32.184/29, 00:00:01:00:00:0b, 11
2, 0, 32, 12, 192.168.32.192/29, 00:00:01:00:00:0c, 12
2, 0, 33, 12, 192.168.32.200/29, 00:00:01:00:00:0c, 12
2, 0, 32, 13, 192.168.32.208/29, 00:00:01:00:00:0d, 13
2, 0, 33, 13, 192.168.32.216/29, 00:00:01:00:00:0d, 13
2, 0, 32, 14, 192.168.32.224/29, 00:00:01:00:00:0e, 14
2, 0, 33, 14, 192.168.32.232/29, 00:00:01:00:00:0e, 14
2, 0, 32, 15, 192.168.32.240/29, 00:00:01:00:00:0f, 15
2, 0, 33, 15, 192.168.32.248/29, 00:00:01:00:00:0f, 15
2, 0, 32, 16, 192.168.33.0/29, 00:00:01:00:00:10, 16
2, 0, 33, 16, 192.168.33.8/29, 00:00:01:00:00:10, 16
2, 0, 32, 17, 192.168.33.16/29, 00:00:01:00:00:11, 17
2, 0, 33, 17, 192.168.33.24/29, 00:00:01:00:00:11, 17
2, 0, 32, 18, 192.168.33.32/29, 00:00:01:00:00:12, 18
2, 0, 33, 18, 192.168.33.40/29, 00:00:01:00:00:12, 18
2, 0, 32, 19, 192.168.33.48/29, 00:00:01:00:00:13, 19
2, 0, 33, 19, 192.168.33.56/29, 00:00:01:00:00:13, 19
2, 0, 32, 20, 192.168.33.64/29, 00:00:01:00:00:14, 20
2, 0, 33, 20, 192.168.33.72/29, 00:00:01:00:00:14, 20
2, 0, 32, 21, 192.168.33.80/29, 00:00:01:00:00:15, 21
2, 0, 33, 21, 192.168.33.88/29, 00:00:01:00:00:15, 21
2, 0, 32, 22, 192.168.33.96/29, 00:00:01:00:00:16, 22
2, 0, 33, 22, 192.168.33.104/29, 00:00:01:00:00:16, 22
2, 0, 32, 23, 192.168.33.112/29, 00:00:01:00:00:17, 23
2, 0, 33, 23, 192.168.33.120/29, 00:00:01:00:00:17, 23
2, 0, 32, 24, 192.168.33.128/29, 00:00:01:00:00:18, 24
2, 0, 33, 24, 192.168.33.136/29, 00:00:01:00:00:18, 24
2, 0, 32, 25, 192.168.33.144/29, 00:00:01:00:00:19, 25
2, 0, 33, 25, 192.168.33.152/29, 00:00:01:00:00:19, 25
2, 0, 32, 26, 192.168.33.160/29, 00:00:01:00:00:1a, 26
2, 0, 33, 26, 192.168.33.168/29, 00:00:01:00:00:1a, 26
2, 0, 32, 27, 192.168.33.176/29, 00:00:01:00:00:1b, 27
2, 0, 33, 27, 192.168.33.184/29, 00:00:01:00:00:1b, 27
2, 0, 32, 28, 192.168.33.192/29, 00:00:01:00:00:1c, 28
2, 0, 33, 28, 192.168.33.200/29, 00:00:01:00:00:1c, 28
2, 0, 32, 29, 192.168.33.208/29, 00:00:01:00:00:1d, 29
2, 0, 33, 29, 192.168.33.216/29, 00:00:01:00:00:1d, 29
2, 0, 32, 30, 192.168.33.224/29, 00:00:01:00:00:1e, 30
2, 0, 33, 30, 192.168.33.232/29, 00:00:01:00:00:1e, 30
2, 0, 32, 31, 192.168.33.240/29, 00:00:01:00:00:1f, 31
2, 0, 33, 31, 192.168.33.248/29, 00:00:01:00:00:1f, 31
2, 0, 32, 32, 192.168.34.0/29, 00:00:01:00:00:20, 32
2, 0, 33, 32, 192.168.34.8/29, 00:00:01:00:00:20, 32
2, 0, 32, 33, 192.168.34.16/29, 00:00:01:00:00:21, 33
2, 0, 33, 33, 192.168.34.24/29, 00:00:01:00:00:21, 33
2, 0, 32, 34, 192.168.34.32/29, 00:00:01:00:00:22, 34
2, 0, 33, 34, 192.168.34.40/29, 00:00:01:00:00:22, 34
2, 0, 32, 35, 192.168.34.48/29, 00:00:01:00:00:23, 35
2, 0, 33, 35, 192.168.34.56/29, 00:00:01:00:00:23, 35
2, 0, 32, 36, 192.168.34.64/29, 00:00:01:00:00:24, 36
2, 0, 33, 36, 192.168.34.72/29, 00:00:01:00:00:24, 36
2, 0, 32, 37, 192.168.34.80/29, 00:00:01:00:00:25, 37
2, 0, 33, 37, 192.168.34.88/29, 00:00:01:00:00:25, 37
2, 0, 32, 38, 192.168.34.96/29, 00:00:01:00:00:26, 38
2, 0, 33, 38, 192.168.34.104/29, 00:00:01:00:00:26, 38
2, 0, 32, 39, 192.168.34.112/29, 00:00:01:00:00:27, 39
2, 0, 33, 39, 192.168.34.120/29, 00:00:01:00:00:27, 39
2, 0, 32, 40, 192.168.34.128/29, 00:00:01:00:00:28, 40
2, 0, 33, 40, 192.168.34.136/29, 00:00:01:00:00:28, 40
2, 0, 32, 41, 192.168.34.144/29, 00:00:01:00:00:29, 41
2, 0, 33, 41, 192.168.34.152/29, 00:00:01:00:00:29, 41
2, 0, 32, 42, 192.168.34.160/29, 00:00:01:00:00:2a, 42
2, 0, 33, 42, 192.168.34.168/29, 00:00:01:00:00:2a, 42
2, 0, 32, 43, 192.168.34.176/29, 00:00:01:00:00:2b, 43
2, 0, 33, 43, 192.168.34.184/29, 00:00:01:00:00:2b, 43
2, 0, 32, 44, 192.168.34.192/29, 00:00:01:00:00:2c, 44
2, 0, 33, 44, 192.168.34.200/29, 00:00:01:00:00:2c, 44
2, 0, 32, 45, 192.168.34.208/29, 00:00:01:00:00:2d, 45
2, 0, 33, 45, 192.168.34.216/29, 00:00:01:00:00:2d, 45
2, 0, 32, 46, 192.168.34.224/29, 00:00:01:00:00:2e, 46
2, 0, 33, 46, 192.168.34.232/29, 00:00:01:00:00:2e, 46
2, 0, 32, 47, 192.168.34.240/29, 00:00:01:00:00:2f, 47
2, 0, 33, 47, 192.168.34.248/29, 00:00:01:00:00:2f, 47
2, 0, 32, 48, 192.168.35.0/29, 00:00:01:00:00:30, 48
2, 0, 33, 48, 192.168.35.8/29, 00:00:01:00:00:30, 48
2, 0, 32, 49, 192.168.35.16/29, 00:00:01:00:00:31, 49
2, 0, 33, 49, 192.168.35.24/29, 00:00:01:00:00:31, 49
2, 0, 32, 50, 192.168.35.32/29, 00:00:01:00:00:32, 50
2, 0, 33, 50, 192.168.35.40/29, 00:00:01:00:00:32, 50
2, 0, 32, 51, 192.168.35.48/29, 00:00:01:00:00:33, 51
2, 0, 33, 51, 192.168.35.56/29, 00:00:01:00:00:33, 51
2, 0, 32, 52, 192.168.35.64/29, 00:00:01:00:00:34, 52
2, 0, 33, 52, 192.168.35.72/29, 00:00:01:00:00:34, 52
2, 0, 32, 53, 192.168.35.80/29, 00:00:01:00:00:35, 53
2, 0, 33, 53, 192.168.35.88/29, 00:00:01:00:00:35, 53
2, 0, 32, 54, 192.168.35.96/29, 00:00:01:00:00:36, 54
2, 0, 33, 54, 192.168.35.104/29, 00:00:01:00:00:36, 54
2, 0, 32, 55, 192.168.35.112/29, 00:00:01:00:00:37, 55
2, 0, 33, 55, 192.168.35.120/29, 00:00:01:00:00:37, 55
2, 0, 32, 56, 192.168.35.128/29, 00:00:01:00:00:38, 56
2, 0, 33, 56, 192.168.35.136/29, 00:00:01:00:00:38, 56
2, 0, 32, 57, 192.168.35.144/29, 00:00:01:00:00:39, 57
2, 0, 33, 57, 192.168.35.152/29, 00:00:01:00:00:39, 57
2, 0, 32, 58, 192.168.35.160/29, 00:00:01:00:00:3a, 58
2, 0, 33, 58, 192.168.35.168/29, 00:00:01:00:00:3a, 58
2, 0, 32, 59, 192.168.35.176/29, 00:00:01:00:00:3b, 59
2, 0, 33, 59, 192.168.35.184/29, 00:00:01:00:00:3b, 59
2, 0, 32, 60, 192.168.35.192/29, 00:00:01:00:00:3c, 60
2, 0, 33, 60, 192.168.35.200/29, 00:00:01:00:00:3c, 60
2, 0, 32, 61, 192.168.35.208/29, 00:00:01:00:00:3d, 61
2, 0, 33, 61, 192.168.35.216/29, 00:00:01:00:00:3d, 61
2, 0, 32, 62, 192.168.35.224/29, 00:00:01:00:00:3e, 62
2, 0, 33, 62, 192.168.35.232/29, 00:00:01:00:00:3e, 62
2, 0, 32, 63, 192.168.35.240/29, 00:00:01:00:00:3f, 63
2, 0, 33, 63, 192.168.35.248/29, 00:00:01:00:00:3f, 63
2, 0, 32, 64, 192.168.36.0/29, 00:00:01:00:00:40, 64
2, 0, 33, 64, 192.168.36.8/29, 00:00:01:00:00:40, 64
2, 0, 32, 65, 192.168.36.16/29, 00:00:01:00:00:41, 65
2, 0, 33, 65, 192.168.36.24/29, 00:00:01:00:00:41, 65
2, 0, 32, 66, 192.168.36.32/29, 00:00:01:00:00:42, 66
2, 0, 33, 66, 192.168.36.40/29, 00:00:01:00:00:42, 66
2, 0, 32, 67, 192.168.36.48/29, 00:00:01:00:00:43, 67
2, 0, 33, 67, 192.168.36.56/29, 00:00:01:00:00:43, 67
2, 0, 32, 68, 192.168.36.64/29, 00:00:01:00:00:44, 68
2, 0, 33, 68, 192.168.36.72/29, 00:00:01:00:00:44, 68
2, 0, 32, 69, 192.168.36.80/29, 00:00:01:00:00:45, 69
2, 0, 33, 69, 192.168.36.88/29, 00:00:01:00:00:45, 69
2, 0, 32, 70, 192.168.36.96/29, 00:00:01:00:00:46, 70
2, 0, 33, 70, 192.168.36.104/29, 00:00:01:00:00:46, 70
2, 0, 32, 71, 192.168.36.112/29, 00:00:01:00:00:47, 71
2, 0, 33, 71, 192.168.36.120/29, 00:00:01:00:00:47, 71
2, 0, 32, 72, 192.168.36.128/29, 00:00:01:00:00:48, 72
2, 0, 33, 72, 192.168.36.136/29, 00:00:01:00:00:48, 72
2, 0, 32, 73, 192.168.36.144/29, 00:00:01:00:00:49, 73
2, 0, 33, 73, 192.168.36.152/29, 00:00:01:00:00:49, 73
2, 0, 32, 74, 192.168.36.160/29, 00:00:01:00:00:4a, 74
2, 0, 33, 74, 192.168.36.168/29, 00:00:01:00:00:4a, 74
2, 0, 32, 75, 192.168.36.176/29, 00:00:01:00:00:4b, 75
2, 0, 33, 75, 192.168.36.184/29, 00:00:01:00:00:4b, 75
2, 0, 32, 76, 192.168.36.192/29, 00:00:01:00:00:4c, 76
2, 0, 33, 76, 192.168.36.200/29, 00:00:01:00:00:4c, 76
2, 0, 32, 77, 192.168.36.208/29, 00:00:01:00:00:4d, 77
2, 0, 33, 77, 192.168.36.216/29, 00:00:01:00:00:4d, 77
2, 0, 32, 78, 192.168.36.224/29, 00:00:01:00:00:4e, 78
2, 0, 33, 78, 192.168.36.232/29, 00:00:01:00:00:4e, 78
2, 0, 32, 79, 192.168.36.240/29, 00:00:01:00:00:4f, 79
2, 0, 33, 79, 192.168.36.248/29, 00:00:01:00:00:4f, 79
2, 0, 32, 80, 192.168.37.0/29, 00:00:01:00:00:50, 80
2, 0, 33, 80, 192.168.37.8/29, 00:00:01:00:00:50, 80
2, 0, 32, 81, 192.168.37.16/29, 00:00:01:00:00:51, 81
2, 0, 33, 81, 192.168.37.24/29, 00:00:01:00:00:51, 81
2, 0, 32, 82, 192.168.37.32/29, 00:00:01:00:00:52, 82
2, 0, 33, 82, 192.168.37.40/29, 00:00:01:00:00:52, 82
2, 0, 32, 83, 192.168.37.48/29, 00:00:01:00:00:53, 83
2, 0, 33, 83, 192.168.37.56/29, 00:00:01:00:00:53, 83
2, 0, 32, 84, 192.168.37.64/29, 00:00:01:00:00:54, 84
2, 0, 33, 84, 192.168.37.72/29, 00:00:01:00:00:54, 84
2, 0, 32, 85, 192.168.37.80/29, 00:00:01:00:00:55, 85
2, 0, 33, 85, 192.168.37.88/29, 00:00:01:00:00:55, 85
2, 0, 32, 86, 192.168.37.96/29, 00:00:01:00:00:56, 86
2, 0, 33, 86, 192.168.37.104/29, 00:00:01:00:00:56, 86
2, 0, 32, 87, 192.168.37.112/29, 00:00:01:00:00:57, 87
2, 0, 33, 87, 192.168.37.120/29, 00:00:01:00:00:57, 87
2, 0, 32, 88, 192.168.37.128/29, 00:00:01:00:00:58, 88
2, 0, 33, 88, 192.168.37.136/29, 00:00:01:00:00:58, 88
2, 0, 32, 89, 192.168.37.144/29, 00:00:01:00:00:59, 89
2, 0, 33, 89, 192.168.37.152/29, 00:00:01:00:00:59, 89
2, 0, 32, 90, 192.168.37.160/29, 00:00:01:00:00:5a, 90
2, 0, 33, 90, 192.168.37.168/29, 00:00:01:00:00:5a, 90
2, 0, 32, 91, 192.168.37.176/29, 00:00:01:00:00:5b, 91
2, 0, 33, 91, 192.168.37.184/29, 00:00:01:00:00:5b, 91
2, 0, 32, 92, 192.168.37.192/29, 00:00:01:00:00:5c, 92
2, 0, 33, 92, 192.168.37.200/29, 00:00:01:00:00:5c, 92
2, 0, 32, 93, 192.168.37.208/29, 00:00:01:00:00:5d, 93
2, 0, 33, 93, 192.168.37.216/29, 00:00:01:00:00:5d, 93
2, 0, 32, 94, 192.168.37.224/29, 00:00:01:00:00:5e, 94
2, 0, 33, 94, 192.168.37.232/29, 00:00:01:00:00:5e, 94
2, 0, 32, 95, 192.168.37.240/29, 00:00:01:00:00:5f, 95
2, 0, 33, 95, 192.168.37.248/29, 00:00:01:00:00:5f, 95
2, 0, 32, 96, 192.168.38.0/29, 00:00:01:00:00:60, 96
2, 0, 33, 96, 192.168.38.8/29, 00:00:01:00:00:60, 96
2, 0, 32, 97, 192.168.38.16/29, 00:00:01:00:00:61, 97
2, 0, 33, 97, 192.168.38.24/29, 00:00:01:00:00:61, 97
2, 0, 32, 98, 192.168.38.32/29, 00:00:01:00:00:62, 98
2, 0, 33, 98, 192.168.38.40/29, 00:00:01:00:00:62, 98
2, 0, 32, 99, 192.168.38.48/29, 00:00:01:00:00:63, 99
2, 0, 33, 99, 192.168.38.56/29, 00:00:01:00:00:63, 99
2, 0, 32, 100, 192.168.38.64/29, 00:00:01:00:00:64, 100
2, 0, 33, 100, 192.168.38.72/29, 00:00:01:00:00:64, 100
2, 0, 32, 101, 192.168.38.80/29, 00:00:01:00:00:65, 101
2, 0, 33, 101, 192.168.38.88/29, 00:00:01:00:00:65, 101
2, 0, 32, 102, 192.168.38.96/29, 00:00:01:00:00:66, 102
2, 0, 33, 102, 192.168.38.104/29, 00:00:01:00:00:66, 102
2, 0, 32, 103, 192.168.38.112/29, 00:00:01:00:00:67, 103
2, 0, 33, 103, 192.168.38.120/29, 00:00:01:00:00:67, 103
2, 0, 32, 104, 192.168.38.128/29, 00:00:01:00:00:68, 104
2, 0, 33, 104, 192.168.38.136/29, 00:00:01:00:00:68, 104
2, 0, 32, 105, 192.168.38.144/29, 00:00:01:00:00:69, 105
2, 0, 33, 105, 192.168.38.152/29, 00:00:01:00:00:69, 105
2, 0, 32, 106, 192.168.38.160/29, 00:00:01:00:00:6a, 106
2, 0, 33, 106, 192.168.38.168/29, 00:00:01:00:00:6a, 106
2, 0, 32, 107, 192.168.38.176/29, 00:00:01:00:00:6b, 107
2, 0, 33, 107, 192.168.38.184/29, 00:00:01:00:00:6b, 107
2, 0, 32, 108, 192.168.38.192/29, 00:00:01:00:00:6c, 108
2, 0, 33, 108, 192.168.38.200/29, 00:00:01:00:00:6c, 108
2, 0, 32, 109, 192.168.38.208/29, 00:00:01:00:00:6d, 109
2, 0, 33, 109, 192.168.38.216/29, 00:00:01:00:00:6d, 109
2, 0, 32, 110, 192.168.38.224/29, 00:00:01:00:00:6e, 110
2, 0, 33, 110, 192.168.38.232/29, 00:00:01:00:00:6e, 110
2, 0, 32, 111, 192.168.38.240/29, 00:00:01:00:00:6f, 111
2, 0, 33, 111, 192.168.38.248/29, 00:00:01:00:00:6f, 111
2, 0, 32, 112, 192.168.39.0/29, 00:00:01:00:00:70, 112
2, 0, 33, 112, 192.168.39.8/29, 00:00:01:00:00:70, 112
2, 0, 32, 113, 192.168.39.16/29, 00:00:01:00:00:71, 113
2, 0, 33, 113, 192.168.39.24/29, 00:00:01:00:00:71, 113
2, 0, 32, 114, 192.168.39.32/29, 00:00:01:00:00:72, 114
2, 0, 33, 114, 192.168.39.40/29, 00:00:01:00:00:72, 114
2, 0, 32, 115, 192.168.39.48/29, 00:00:01:00:00:73, 115
2, 0, 33, 115, 192.168.39.56/29, 00:00:01:00:00:73, 115
2, 0, 32, 116, 192.168.39.64/29, 00:00:01:00:00:74, 116
2, 0, 33, 116, 192.168.39.72/29, 00:00:01:00:00:74, 116
2, 0, 32, 117, 192.168.39.80/29, 00:00:01:00:00:75, 117
2, 0, 33, 117, 192.168.39.88/29, 00:00:01:00:00:75, 117
2, 0, 32, 118, 192.168.39.96/29, 00:00:01:00:00:76, 118
2, 0, 33, 118, 192.168.39.104/29, 00:00:01:00:00:76, 118
2, 0, 32, 119, 192.168.39.112/29, 00:00:01:00:00:77, 119
2, 0, 33, 119, 192.168.39.120/29, 00:00:01:00:00:77, 119
2, 0, 32, 120, 192.168.39.128/29, 00:00:01:00:00:78, 120
2, 0, 33, 120, 192.168.39.136/29, 00:00:01:00:00:78, 120
2, 0, 32, 121, 192.168.39.144/29, 00:00:01:00:00:79, 121
2, 0, 33, 121, 192.168.39.152/29, 00:00:01:00:00:79, 121
2, 0, 32, 122, 192.168.39.160/29, 00:00:01:00:00:7a, 122
2, 0, 33, 122, 192.168.39.168/29, 00:00:01:00:00:7a, 122
2, 0, 32, 123, 192.168.39.176/29, 00:00:01:00:00:7b, 123
2, 0, 33, 123, 192.168.39.184/29, 00:00:01:00:00:7b, 123
2, 0, 32, 124, 192.168.39.192/29, 00:00:01:00:00:7c, 124
2, 0, 33, 124, 192.168.39.200/29, 00:00:01:00:00:7c, 124
2, 0, 32, 125, 192.168.39.208/29, 00:00:01:00:00:7d, 125
2, 0, 33, 125, 192.168.39.216/29, 00:00:01:00:00:7d, 125
2, 0, 32, 126, 192.168.39.224/29, 00:00:01:00:00:7e, 126
2, 0, 33, 126, 192.168.39.232/29, 00:00:01:00:00:7e, 126
2, 0, 32, 127, 192.168.39.240/29, 00:00:01:00:00:7f, 127
2, 0, 33, 127, 192.168.39.248/29, 00:00:01:00:00:7f, 127
2, 0, 32, 128, 192.168.40.0/29, 00:00:01:00:00:80, 128
2, 0, 33, 128, 192.168.40.8/29, 00:00:01:00:00:80, 128
2, 0, 32, 129, 192.168.40.16/29, 00:00:01:00:00:81, 129
2, 0, 33, 129, 192.168.40.24/29, 00:00:01:00:00:81, 129
2, 0, 32, 130, 192.168.40.32/29, 00:00:01:00:00:82, 130
2, 0, 33, 130, 192.168.40.40/29, 00:00:01:00:00:82, 130
2, 0, 32, 131, 192.168.40.48/29, 00:00:01:00:00:83, 131
2, 0, 33, 131, 192.168.40.56/29, 00:00:01:00:00:83, 131
2, 0, 32, 132, 192.168.40.64/29, 00:00:01:00:00:84, 132
2, 0, 33, 132, 192.168.40.72/29, 00:00:01:00:00:84, 132
2, 0, 32, 133, 192.168.40.80/29, 00:00:01:00:00:85, 133
2, 0, 33, 133, 192.168.40.88/29, 00:00:01:00:00:85, 133
2, 0, 32, 134, 192.168.40.96/29, 00:00:01:00:00:86, 134
2, 0, 33, 134, 192.168.40.104/29, 00:00:01:00:00:86, 134
2, 0, 32, 135, 192.168.40.112/29, 00:00:01:00:00:87, 135
2, 0, 33, 135, 192.168.40.120/29, 00:00:01:00:00:87, 135
2, 0, 32, 136, 192.168.40.128/29, 00:00:01:00:00:88, 136
2, 0, 33, 136, 192.168.40.136/29, 00:00:01:00:00:88, 136
2, 0, 32, 137, 192.168.40.144/29, 00:00:01:00:00:89, 137
2, 0, 33, 137, 192.168.40.152/29, 00:00:01:00:00:89, 137
2, 0, 32, 138, 192.168.40.160/29, 00:00:01:00:00:8a, 138
2, 0, 33, 138, 192.168.40.168/29, 00:00:01:00:00:8a, 138
2, 0, 32, 139, 192.168.40.176/29, 00:00:01:00:00:8b, 139
2, 0, 33, 139, 192.168.40.184/29, 00:00:01:00:00:8b, 139
2, 0, 32, 140, 192.168.40.192/29, 00:00:01:00:00:8c, 140
2, 0, 33, 140, 192.168.40.200/29, 00:00:01:00:00:8c, 140
2, 0, 32, 141, 192.168.40.208/29, 00:00:01:00:00:8d, 141
2, 0, 33, 141, 192.168.40.216/29, 00:00:01:00:00:8d, 141
2, 0, 32, 142, 192.168.40.224/29, 00:00:01:00:00:8e, 142
2, 0, 33, 142, 192.168.40.232/29, 00:00:01:00:00:8e, 142
2, 0, 32, 143, 192.168.40.240/29, 00:00:01:00:00:8f, 143
2, 0, 33, 143, 192.168.40.248/29, 00:00:01:00:00:8f, 143
2, 0, 32, 144, 192.168.41.0/29, 00:00:01:00:00:90, 144
2, 0, 33, 144, 192.168.41.8/29, 00:00:01:00:00:90, 144
2, 0, 32, 145, 192.168.41.16/29, 00:00:01:00:00:91, 145
2, 0, 33, 145, 192.168.41.24/29, 00:00:01:00:00:91, 145
2, 0, 32, 146, 192.168.41.32/29, 00:00:01:00:00:92, 146
2, 0, 33, 146, 192.168.41.40/29, 00:00:01:00:00:92, 146
2, 0, 32, 147, 192.168.41.48/29, 00:00:01:00:00:93, 147
2, 0, 33, 147, 192.168.41.56/29, 00:00:01:00:00:93, 147
2, 0, 32, 148, 192.168.41.64/29, 00:00:01:00:00:94, 148
2, 0, 33, 148, 192.168.41.72/29, 00:00:01:00:00:94, 148
2, 0, 32, 149, 192.168.41.80/29, 00:00:01:00:00:95, 149
2, 0, 33, 149, 192.168.41.88/29, 00:00:01:00:00:95, 149
2, 0, 32, 150, 192.168.41.96/29, 00:00:01:00:00:96, 150
2, 0, 33, 150, 192.168.41.104/29, 00:00:01:00:00:96, 150
2, 0, 32, 151, 192.168.41.112/29, 00:00:01:00:00:97, 151
2, 0, 33, 151, 192.168.41.120/29, 00:00:01:00:00:97, 151
2, 0, 32, 152, 192.168.41.128/29, 00:00:01:00:00:98, 152
2, 0, 33, 152, 192.168.41.136/29, 00:00:01:00:00:98, 152
2, 0, 32, 153, 192.168.41.144/29, 00:00:01:00:00:99, 153
2, 0, 33, 153, 192.168.41.152/29, 00:00:01:00:00:99, 153
2, 0, 32, 154, 192.168.41.160/29, 00:00:01:00:00:9a, 154
2, 0, 33, 154, 192.168.41.168/29, 00:00:01:00:00:9a, 154
2, 0, 32, 155, 192.168.41.176/29, 00:00:01:00:00:9b, 155
2, 0, 33, 155, 192.168.41.184/29, 00:00:01:00:00:9b, 155
2, 0, 32, 156, 192.168.41.192/29, 00:00:01:00:00:9c, 156
2, 0, 33, 156, 192.168.41.200/29, 00:00:01:00:00:9c, 156
2, 0, 32, 157, 192.168.41.208/29, 00:00:01:00:00:9d, 157
2, 0, 33, 157, 192.168.41.216/29, 00:00:01:00:00:9d, 157
2, 0, 32, 158, 192.168.41.224/29, 00:00:01:00:00:9e, 158
2, 0, 33, 158, 192.168.41.232/29, 00:00:01:00:00:9e, 158
2, 0, 32, 159, 192.168.41.240/29, 00:00:01:00:00:9f, 159
